[2025-09-11 14:05] env=Combat, num_actor=2
Ep, Total_reward(last50), Ep_Length(last50), Actor_Loss(last50), Critic_Loss(last50), Avg_Entropy(last50)
5000: -0.800, 74.000, -0.050, 0.017, 0.844
5050: -0.880, 63.340, -0.095, 0.028, 0.803
5100: -0.920, 66.840, -0.062, 0.022, 0.791
5150: -0.760, 67.040, -0.099, 0.020, 0.782
5200: -0.960, 68.680, -0.044, 0.021, 0.778
5250: -1.040, 58.680, -0.051, 0.027, 0.803
5300: -1.100, 70.000, -0.051, 0.016, 0.812
5350: -1.100, 62.900, -0.081, 0.031, 0.823
5400: -0.800, 67.900, -0.101, 0.023, 0.849
5450: -1.160, 63.400, -0.007, 0.029, 0.775
Model saved at episode 5500
5500: -0.900, 67.840, -0.023, 0.024, 0.786
5550: -0.900, 70.700, -0.083, 0.022, 0.784
5600: -1.240, 51.500, -0.044, 0.033, 0.810
5650: -0.680, 68.740, -0.092, 0.019, 0.787
5700: -1.140, 66.920, 0.013, 0.021, 0.723
5750: -1.120, 68.840, -0.022, 0.020, 0.733
5800: -1.220, 67.040, -0.074, 0.022, 0.731
5850: -1.200, 66.980, -0.079, 0.022, 0.738
5900: -0.760, 77.480, -0.075, 0.015, 0.759
5950: -1.020, 71.220, -0.074, 0.023, 0.710
Model saved at episode 6000
6000: -0.800, 70.800, -0.154, 0.018, 0.737
6050: -1.000, 69.340, -0.061, 0.020, 0.727
6100: -0.520, 81.580, -0.150, 0.012, 0.702
6150: -1.160, 66.860, 0.062, 0.016, 0.736
6200: -0.760, 71.780, -0.070, 0.015, 0.737
6250: -0.620, 76.300, -0.087, 0.017, 0.737
6300: -0.760, 72.300, -0.028, 0.017, 0.700
6350: -1.020, 60.520, -0.096, 0.029, 0.728
6400: -0.440, 80.360, -0.122, 0.011, 0.674
6450: -0.820, 71.280, -0.060, 0.023, 0.702
Model saved at episode 6500
6500: -1.120, 55.220, -0.020, 0.027, 0.743
6550: -0.860, 69.580, -0.032, 0.019, 0.714
6600: -0.760, 71.100, -0.031, 0.016, 0.754
6650: -0.640, 65.340, -0.033, 0.024, 0.742
6700: -1.000, 66.960, 0.016, 0.013, 0.712
6750: -0.900, 69.660, 0.008, 0.021, 0.718
6800: -0.880, 70.060, -0.049, 0.020, 0.752
6850: -0.840, 67.400, -0.092, 0.019, 0.723
6900: -1.160, 58.480, 0.006, 0.028, 0.755
6950: -0.840, 72.160, -0.097, 0.017, 0.711
Model saved at episode 7000
7000: -0.520, 68.940, -0.091, 0.018, 0.652
7050: -0.580, 65.920, -0.135, 0.031, 0.694
7100: -0.900, 63.300, -0.007, 0.023, 0.642
7150: -0.860, 67.900, -0.055, 0.022, 0.618
7200: -0.520, 75.300, -0.078, 0.014, 0.616
7250: -1.020, 57.000, -0.030, 0.032, 0.720
7300: -0.680, 72.440, -0.083, 0.018, 0.681
7350: -0.900, 66.880, -0.053, 0.017, 0.768
7400: -1.100, 59.500, -0.100, 0.019, 0.790
7450: -0.700, 71.440, -0.127, 0.020, 0.663
Model saved at episode 7500
7500: -0.860, 54.420, -0.024, 0.034, 0.706
7550: -0.860, 67.000, -0.017, 0.018, 0.707
7600: -0.820, 69.120, -0.029, 0.017, 0.698
7650: -0.700, 63.580, -0.069, 0.021, 0.707
7700: -0.780, 65.460, -0.010, 0.015, 0.675
7750: -0.360, 78.940, -0.117, 0.015, 0.708
7800: -0.600, 61.600, -0.015, 0.021, 0.652
7850: -0.480, 71.000, -0.045, 0.016, 0.608
7900: -0.860, 62.140, 0.007, 0.023, 0.661
7950: -0.640, 70.020, -0.121, 0.014, 0.663
Model saved at episode 8000
8000: -0.800, 60.140, -0.036, 0.022, 0.682
8050: -0.800, 72.760, -0.035, 0.015, 0.674
8100: -0.780, 71.000, -0.030, 0.017, 0.671
8150: -0.780, 68.320, -0.030, 0.018, 0.646
8200: -0.520, 69.960, -0.068, 0.019, 0.658
8250: -0.680, 73.120, -0.051, 0.015, 0.668
8300: -0.620, 66.200, -0.142, 0.022, 0.633
8350: -0.480, 73.920, -0.046, 0.018, 0.606
8400: -0.680, 70.040, -0.018, 0.025, 0.634
8450: -0.880, 62.840, 0.002, 0.025, 0.690
Model saved at episode 8500
8500: -0.540, 61.400, -0.085, 0.027, 0.671
8550: -0.620, 64.320, -0.058, 0.021, 0.626
8600: -0.600, 63.780, -0.065, 0.026, 0.682
8650: -0.540, 73.200, -0.036, 0.012, 0.589
8700: -0.360, 74.460, -0.065, 0.011, 0.606
8750: -0.660, 58.840, -0.016, 0.022, 0.641
8800: -0.700, 62.620, 0.023, 0.018, 0.636
8850: -0.380, 65.700, -0.047, 0.032, 0.523
8900: -0.660, 70.140, 0.008, 0.015, 0.478
8950: -0.740, 65.580, 0.025, 0.019, 0.517
Model saved at episode 9000
9000: -0.640, 70.840, -0.050, 0.019, 0.518
9050: -0.760, 72.240, -0.063, 0.020, 0.556
9100: -0.820, 65.560, -0.063, 0.020, 0.517
9150: -0.340, 63.160, -0.132, 0.024, 0.550
9200: -0.740, 59.600, -0.000, 0.018, 0.546
9250: -0.520, 67.520, -0.029, 0.018, 0.529
9300: -0.520, 70.480, -0.008, 0.017, 0.605
9350: -0.460, 72.040, -0.050, 0.018, 0.614
9400: -0.500, 67.000, -0.072, 0.017, 0.634
9450: -0.400, 68.940, -0.054, 0.024, 0.590
Model saved at episode 9500
9500: -0.560, 65.160, -0.031, 0.031, 0.573
9550: -0.360, 77.200, -0.041, 0.015, 0.600
9600: -0.380, 70.740, -0.047, 0.016, 0.618
9650: -0.500, 65.480, -0.053, 0.029, 0.667
9700: -0.660, 76.780, -0.028, 0.012, 0.642
9750: -0.660, 69.320, -0.060, 0.018, 0.743
9800: -0.360, 71.540, -0.074, 0.022, 0.592
9850: -0.400, 79.360, -0.032, 0.014, 0.579
9900: -0.760, 69.980, 0.010, 0.019, 0.684
9950: -0.580, 62.080, -0.086, 0.014, 0.615
Model saved at episode 10000
10000: -0.520, 64.600, -0.041, 0.017, 0.639
